handle,name,content,replies,retweets,favorites,date,time
@CER_info,CER,"CER, #WorldBank and #UNDP specialists met at the #Round_Table to discuss #Vision_2030 of #Uzbekistanpic.twitter.com/TvBZwlv1Tb",0,0,0,11/13/2013,22:55
@Sheikh_khalifah,خليفة المازم,"بخصوص #اليمن يا جماعة:
صحيح ان اليمنيين أولو قوة وبأس!
ولكن هم في النهاية بشر!
والبشر لابد لهم من نقاط ضعف!
لذلك أظن أن صمودهم سيبدأ بالتناقص بحلول عام 2050م!
لكن السؤال هو:
هل بإستطاعة التحالف الصمود حتى 2020م؟
قال #رؤية_2030 قال
إجلدهم يبو يمن إجلد",12,142,441,9/21/2018,15:28
@TurkiShalhoub,تركي الشلهوب,"الإقتصادي تركي الرشيد:
- ""لدينا نسبة فقر عالية في #السعودية. واحد من كل خمسة سعوديين تحت خط الفقر"" !
هذه النسبة قبل إعلان #رؤية_2030، وَلَكُم أن تتخيّلوا كم وَصَلت نسبة الفقر اليوم !!
#اليوم_الوطني_السعودي_88pic.twitter.com/HkWOH2C219",13,66,95,9/9/2018,1:40
@Amaaladr,Amaal Almasadi,"#السعودية_أولا
New Saudi Arabia is bright, shiny and happy as we ever thought to have it before, keeping on our roots, having whatever great might add to our successful future #vision_2030",0,1,1,5/24/2018,11:05
@dharyalotaishan,م.ضاري العطيشان,١-أطالب #الهيئة_السعودية_للمهندسين  @Eng_Council  عدم الموافقة على مطلب إلغاء شرط التفرغ لأصحاب المكاتب الهندسية مما سينتج عنه اضرارا عديدة أهمها  انتشار #التستر_التجاري و ضياع للجودة في وقت تحتاجه المملكة و مواكبة ل #رؤية_2030 و سعي المكاتب السعودية لرفع كفائتها.,9,36,29,3/29/2019,0:39
@m_k_alshammari1,ممدوح الشمري,فيديو :شخصياً متابع بدقه لـ #محمد_بن_سلمان تحدث عن سحب الدعم الحكومي عن الاثرياء ووفاء في وعده وسحب علاوات الوزراء وأعضاء الشورى #رؤية_2030 pic.twitter.com/clLZPY7ydJ,10,122,52,10/4/2016,12:36
@AjelNews24,خبر عاجل,"#مشروع_نيوم: 

قريباً الإعلان عن مجلس #نيوم الاستشاري والذي يضم فريقا من نخبة العقول والخبراء الرائدين في العالم لتقديم الاستشارة في صناعة وتطوير المستقبل.
.
.
#رؤية_2030 #رؤية_السعودية_2030
.pic.twitter.com/qFAx78WuXU",34,78,69,8/26/2018,5:05
@wael_mirza,وائل مرزا,"#كتبت_لكم
مستقبل #الادخار في #المملكة و #رؤية_٢٠٣٠
#السعودية
#وائل_مرزاhttp://www.maaal.com/archives/20170330/89270 …",8,29,75,3/30/2017,13:41
@dan_and_denis,dan and denis,i can quote any world leader but not myself. my mind is really really dirty. do we really have #vision_2030 in mind? i need 2 meditate.,0,0,0,10/28/2017,1:37
@faisalbinmajid,Faisal Bin Majid,#microsoft_transform #vision_2030 true transformation  pic.twitter.com/bm842uH36Q,0,1,1,2/4/2018,23:38
@Bassem407,Bassem Nassir,Walking on a street I felt water drops on me Smiled! Thanks Allah raining in the Summer then discovered was the A/C leaks #vision_2030,0,0,0,8/4/2016,4:15
@MSMOHIYA,د. محمد آل محيا,"Well done Dupty Crown Prince, together as Saudis will work very hard to make our country better Change is in progress ....#رؤية_2030 https://twitter.com/foreignaffairs/status/817936399181680640 …",0,0,0,1/7/2017,23:54
@mustafa_agha,#مصطفى_الآغا Mustafa Agha,"ما شاء الله عليكم يا أهل الرياض، قلبتوا الملعب للسيارات.. الله يديم عليكم السعادة

#الهيئة_العامة_للترفيه #رؤية_2030 pic.twitter.com/xeNX55RV7J",41,45,85,3/21/2017,11:52
@TurkiShalhoub,تركي الشلهوب,"حارس أمن تم فصله من وظيفته .. عنده ثلاث بنات، إثنتان منهنّ مريضات وبحاجة لعلاج !
.
#رؤية_2030 .. مزيد من الفقر، مزيد من البطالة ! pic.twitter.com/NkzXeZxGyJ",48,274,225,12/23/2017,2:05
@spagov,واس,"إمارة منطقة #القصيم .. منهجية تشجيع المتميزين , ومواكبة #رؤية_2030.
http://www.spa.gov.sa/1842351 
#واسpic.twitter.com/oMvVj3Ve06",14,49,78,11/17/2018,5:09
@gillykirui,Gilly Kirui,@ramzzy_  wazungu wamehama Mombasani... Considering how slow the residents are will they achieve #vision_2030? #Dollar_gone,0,0,0,8/29/2012,11:09
@yazn_108,يزن,"the crown prince is making the glory
#vision_2030 pic.twitter.com/sJt2ni0d8F",0,1,0,4/16/2018,3:54
@KIMFOR123,عُمر دافنشي,#وصلنا_عام_2017_وما_زال ذوي الإحتياجات الخاصة في السعودية يعانون،أتمنى أن يكون لهم نصيب بسيط من #رؤية_2030 وتكون رعايتهم من أولويات الحكومة.,10,83,47,9/29/2016,8:01
@JKhashoggi,جمال خاشقجي,"الوزير محمد ال الشيخ في مؤتمر #برنامج_التحول_الوطني_2020 :
لا توجد نية لفرض ضرائب دخل على المواطنين ، لا في برنامج التحول ولا في #رؤية_٢٠٣٠",22,64,43,6/6/2016,15:31
@daraj_abdullah,🚴🏻‍♂️ عبدالله زين الدين,"تشرفت اليوم بلقاء صاحب السمو الملكي الأمير سعود بن خالد الفيصل.
واشكر سموه على الكلمات المحفزة و الداعمة واسأل الله ان أكون عند حسن ظن سموه وظن الجميع 
#رحلة_رؤية٢٠٣٠
#الرحالة_عبدالله_زين_الدين
@imarat_almadina 
#رؤية_2030 pic.twitter.com/GJHRGYzd84",7,15,22,4/14/2019,10:50
@khalidyouseef,خالد الجبر,"جبتها يوم الخواطر مسفهله
في نهار يلبس ثياب السكينه

تطوي الارض لحفيدالطيب كله
من تسماه الفخر واطلق جبينه

#رؤية_2030 pic.twitter.com/ZSCpGJvOTe",6,138,18,4/27/2016,9:15
@USAinKSA,U.S. Mission to KSA,LIVE on #Periscope: #الديوانية_الريادية و #رؤية_2030 https://www.pscp.tv/w/axEOgzFvTmpsTGFaR2d6and8MXlwSmRBcGV3d3J4V11m0H0cW_GTG6OK2BxjJUKMJxWEb6sMOpA7-dMZG_it …,0,5,10,12/2/2016,22:38
@SA_Aziz_CA,Abdulaziz Fahad م.عبدالعزيز فهد,Every one in the world knows what happened in my Country which is a good moving to best place in the world and we will definitely make dream come through for #Saudi_Arabia #رؤية_2030 #SaudiWomenCanDrivehttps://twitter.com/theeconomist/status/1010973113452986368 …,0,0,0,6/24/2018,16:12
@Alfares2003,🇸🇦يحيى القحطاني 🇸🇦,"مشاركتي اليوم ممثلا ل #تعليم_جدة في ورشة عمل تحديث استراتيجية مكة المكرمة لمواءمة #رؤية_2030 تنظيم إمارة منطقة مكة المكرمة
#استراتيجية_مكةpic.twitter.com/mVEI6GD4Ge",11,28,25,1/17/2017,8:32
@hureyaksa,نحو الحرية,"العاطلين مساكين ، متأملين من ابن سلمان يحل مشكلة البطالة ، وهو جالس يفصل الموظفين بالجملة

في ظل #رؤية_2030: السكن والوظيفة والعيش الكريم.. حلم ابليس بالجنة pic.twitter.com/uH2cfSEI30",20,104,115,12/24/2017,10:40
@TurkiShalhoub,تركي الشلهوب,"خلال 9 أشهر فقط ..
تسريح 50 ألف موظف سعودي .. و إحلال 172 ألف أجنبي بدلاً عنهم !!!!

#رؤية_2030 مزيد من الفقر .. مزيد من البطالة pic.twitter.com/iXIfbb9P9S",18,211,87,1/30/2017,3:40
@spagov,واس,"المملكة تستعرض #رؤية_2030 في توفيرفرص عمل وتطلق تقريرها السنوي لسوق العمل في اجتماع وزراءالعمل لمجموعةالعشرين ببكين.
http://spa.gov.sa/1517800",9,100,65,7/10/2016,2:13
@Khalid_AlFalih,خالد الفالح|Khalid Al Falih,تؤكد زيارة #خادم_الحرمين_الشريفين إلى #ماليزيا على الروابط الوثيقة بين البلدين وتفتح آفاقًا استثمارية جديدة للتعاون الاقتصادي وفق #رؤية_2030 pic.twitter.com/OBxPmwPrMU,13,76,70,2/28/2017,0:52
@MOFKSA,وزارة المالية السعودية,معالي #وزير_المالية : #رؤية_2030 تستهدف مساهمة القطاع الخاص بـ65% من الناتج المحلي الإجمالي وتسعى الحكومة لتمكين القطاع الخاص من تحقيق ذلك.,4,39,16,1/19/2017,4:12
@FAMS_UQU,كلية العلوم الطبية,سيراً على نهج بلادنا الغالية نحو التحول الرقمي لبناء مجتمع رقمي يساهم في تحسين تجربة المواطن و المقيم و السائح و المستثمر في المملكة، وتحقيقاً لأهداف #رؤية_2030، تشرف إدارة الكلية على اعتماد عدد من الاختبارات الالكترونية في معمل التعلم الالكتروني بمبنى @FAMS_UQU بشطر الطالباتpic.twitter.com/Hndr1X1uVe,1,6,9,4/8/2019,7:46
@hureyaksa,نحو الحرية,"الذباب الالكتروني السعودي والإماراتي يشمت بتراجع #الليرة_التركية...
ونسي هذا الذباب أن الإقتصاد السعودي في انحدار مستمر والشركات تغلق أبوابها وتطرد موظفيها وكثير من التجار أعلنوا إفلاسهم بسبب #رؤية_2030..
والإقتصاد الإماراتي (وخصوصا دبي) يترنح ويذوب مثل الجليد في الصحراء.. pic.twitter.com/hQ75v6C7Re",45,229,384,8/13/2018,5:10
@Benguennak,خديجة بن قنة,إلغاء السعودية الطرح العام الأولي لشركة أرامكو وتسريح المستشارين مؤشر على التخبط وانعدام التخطيط والاستراتيجيات الصحيحة،أمرٌ له تبعاته على #رؤية_2030,463,437,2600,8/22/2018,10:26
@Lands_sa,الأراضي البيضاء,تماشيا مع #رؤية_2030 @SaudiVision2030 نشكر برنامج التعاملات الإلكترونية الحكومية (يسر)  @YesserProgram لربطنا مع جميع الجهات الحكومية,6,146,41,11/30/2016,5:00
@BoeingMidEast,Boeing Middle East,"#Boeing Saudi Arabia celebrated #EngineeringWeek by honoring members of our engineering and technical community. Our engineers presented the latest technology development projects in #SaudiArabia , demonstrating our partnership with the Kingdom under #Vision_2030. pic.twitter.com/F2uExLSrM9",0,2,9,2/20/2019,3:43
@turkiabuaisha,تركي أبو عيشة 🇸🇦,"في يوم الوطن  
الصدارة لا تليق إلا بنادي الوطن 
#الاهلي_الاتحاد 
#دوري_جميل 
#اليوم_الوطني  
#رؤية_2030 pic.twitter.com/E0XgNNCoRx",1,86,26,9/23/2016,14:37
@dr_psych_2u,dr psych إبن الحجاز  🇸🇦,"#القنبلة_النووية_السعودية
استطاعت السعودية أن تشتري وتنقل صواريخ رياح الشرق الباليستية من الصين وتخزنها في مرافق نووية سرية تحت الأرض قبل 30 سنة دون علم الاستخبارات الأمريكية والبريطانية.

وبإستطاعتها الآن الانتقال لمرحلة التصنيع النووي العسكري متى ما أرادت. 

#رؤية_2030 pic.twitter.com/6LaXNNMHaZ",18,266,180,3/15/2018,5:20
@bilarakib,Maria Maaloof,"خبر خاص لاعداء #السعودية :وزير الاتصالات السعودي من برشلونة يعلن ان
40% من المواد الأولية التي تصنع بها الأجهزة الذكية في العالم صنعت في #السعودية .
#شاهد الكلام يسركم #رؤية_2030 #ماريا_معلوفpic.twitter.com/E5STtRdQXR",78,1100,1200,3/20/2019,20:36
@nguthijosephk,Nguthi j. kagechu,#standardgroup @KTNKenya @Radiomisha T's like we've lived the  #vision_2030 . Growth #everywhere.,0,0,0,5/25/2010,3:40
@MLSD_SA,وزارة العمل والتنمية الاجتماعية,مواكبة لـ #رؤية_2030، نسعى إلى تقليص معدلات #الانكشاف_المهني، ورفع نسب التوطين في #قطاع_السياحة والتراث الوطني وقطاع المعارض والمؤتمرات.pic.twitter.com/Hh92STr3tj,11,49,43,10/3/2017,5:30
@nassir_riad,ناصر الغامدي,"افا
وين قائدالرؤية الامير محمد بن سلمان
اتحداه يدعم بريال اتحداه
انا اؤكد لك بانه لن ينجو اي شخص دخل في قضية فساد زي رمزكم ايا من كان لن ينجو سوا كان امير والا غيره
يشوف شغله مع ذا الي كان ياخذ من ملاين الدولة ويعطيها للسومه وتركستاني
اتحداك يدعم لو بريال
#رؤية_2030 
#زمن_الحزم",0,0,0,4/7/2019,10:19
@SaudiNews50,أخبار السعودية,"عاجل..

#مجلس_الوزراء يقر برنامج التحول الوطني ضمن #رؤية_السعودية2030 .
#رؤية_2030",8,90,30,6/6/2016,13:07
@arabstodayEN,Arabs Today English,"#Siemens finds localization advances business and society in line with #Vision_2030
https://goo.gl/v8Cm4p 
@arabstodayEN",0,0,0,10/6/2016,11:20
@coluche_ar,كشكول,"من نتائج #رؤية_2030 شركة الجريسي ""بيت الرياض"" تغلق 11 فرعاً بسبب الخسائر المتكررة، مع نقل الموظفين إلى الفروع القريبة إن كان هناك شواغر، وإنهاء خدمات العاملين بالفروع المغلقة إذا لم تتوفر لهم وظائف شاغرة.
بيوت خربت وأرزاق قطعت بسبب هذا الـ MBS الفاسد.
والأيام حبلى بالمصائب. pic.twitter.com/i3d69NjwL6",78,235,330,2/16/2018,10:58
@RYaramco,|| ملتقى موظفي أرامكو ||,"Department (FGPD) Manager Hisham Al Derhalli speaks about the importance of the milestone to #Saudi_Aramco’s gas expansion plans. 
Hasbah Fadhili Project represents a key contribution to achieving the Kingdom’s #Vision_2030 goal of boosting gas supplies to fuel industrial growth. pic.twitter.com/sUVql47t5H",0,9,11,1/15/2019,10:08
@iEN_tv,قناة عين,"قائد التحديات والطموحات .. عاد بشراكات وإنجازات..
سمو #ولي_العهد يعود لأرض #الوطن بعد جولة خارجية رسم من خلالها ملامح المستقبل

#انورت_السعوديه_بقدومك_يامحمد
#رؤية_2030
#قناة_عينpic.twitter.com/hohCL0gTWY",26,491,510,4/13/2018,4:41
@Mshayaa45,محمد الشايع,جميل زيادة وتنوع مصادر الدخل الوطني، لكن اغفال المحافظة على مهن البسطاء كتربية الماشية سيزيد البطالة والضغط على موارد الضمان #رؤية_٢٠٣٠,16,152,26,8/19/2016,0:34
@Sbo_Zulu,Sbo Zulu,No degree of hindrance will destroy my faith #Vision_2030,0,0,0,11/11/2013,20:54
@AlArabiya,العربية,"#القديه_أكبر_مشروع_في_العالم
أهداف "" #رؤية_2030 "" المرتبطة بالثقافة والترفيه pic.twitter.com/YvLR5pl8ul",11,29,68,4/10/2017,0:37
@shirrialghamdi,Dr.Shareefa Alghamdi,#biochemistry #bioc #kau #جامعة_الملك_عبدالعزيز #ملتقى_الكيمياء_الحيوية_وسوق_العمل #الكيميا_الحيويه_وسوق_العمل #رؤية_2030 can’t wait to see our graduate  pic.twitter.com/FEd97tkDet,0,23,22,11/26/2018,6:07
@Ahmadbinnaqi,⚖️ أحمد الناقي KSA 🇸🇦MBS,"#العلا_بمحمد_تبهر_العالم  #ولي_العهد الأمير #محمد_بن_سلمان يدشن #رؤية_العلا 
حيث ستقوم الهيئة الملكية لمحافظة #العلا بتطوير  للمنطقة التاريخية لجذب مليوني زائر و رفع الناتج المحلي إلى 120 مليار،وخلق 38 ألف وظيفة بحلول عام 2035،بالإضافة إلى الإساهم في تحقيق 28 هدفاً لـ #رؤية_2030 pic.twitter.com/iRPZLFOFJJ",182,546,334,2/10/2019,11:15
@hukusfof,حقوق الضعوف,"خلال 9 اشهر
فصل 50 الف موظف سعودي
توظيف 172 الف موظف اجنبي

لا نعلم هل هي ضمن #رؤية_2030 ؟!
#انت_سعودي_ماعنا_وظيفه_لكpic.twitter.com/ZdFwJn0EA5",5,216,63,2/24/2017,22:26
@mdukhainy,محمد الدخيني,"وحدات تعليمية وأدلة للمعلمين
ومواد تلفزيونية وروابط إثرائية
للتعريف برؤية #السعودية_2030
https://vision2030.t4edu.com pic.twitter.com/jHZpQDhQgG",2,41,31,4/29/2016,2:09
@itctayef,ITC T&H at At-Tayef,"Today's reader. Tomorrow's leader

#NCKSA #Vision2030 #ITC_KSA
#الكليات_التقنية_العالمية #رؤية_٢٠٣٠ #التعليمpic.twitter.com/LScbd7attq",0,0,1,2/12/2018,10:38
@Siemens_KSA,Siemens Saudi Arabia,Hear from Turki Nasser about his role in #Siemens_KSA & contribution to #Vision_2030. Like your favorite video & follow us for #Siemens newspic.twitter.com/pwuE0pePOb,9,21,38,8/21/2017,0:09
@abdulaziz_ajaj,Abdulaziz Ajaj,Proud of my country #vision_2030,0,0,0,4/25/2016,17:41
@ZodiacILS,Zodiac | زودياك,"مع #التطور والتغير الحاصل في بيئتنا، يجب علينا أن نبحث عن #حلول #أساليب_الحياة التي تتناسب مع #محيطنا سواءً في #العمل أو في #المنزل!!! إذا اتصلت بنا ووجدت الخط مشغول، نرجوا التكرم بإعادة المحاولة لنتمكن من خدمتك

#السعودية #تصميم_داخلي #توريد #الرياض #التحول_الوطني #رؤية_٢٠٣٠ pic.twitter.com/KqgqTOei9m",1,17,29,2/19/2018,3:54
@docshayji,عبدالله الشايجي,"في خبر حصري لوكالة #رويترز-عن جمدت #ارامكو -#aramco 
عملاق الصناعة النفطية #السعودية-الطرح العام لاكتتاب حصة 5% من ارامكو-أكبر اكتتاب في التاريخ بقيمة 
2 تريليون دولار، وحل اللجنة الاستشارية المكلفة بالاشراف على الاكتتاب-لكن دون رد من ارامكو الاكتتاب هو جزء من #رؤية_2030
@reuterspic.twitter.com/EsY3uu01Dm",32,75,92,8/22/2018,10:42
@AlfadleyA,عبدالرحمن الفضلي,أتقدم بالشكر الجزيل لمقام خادم الحرمين الشريفين وسمو ولي عهده الأمين على موافقة #مجلس_الوزراء على تأسيس شركة حكومية لتقديم الخدمات الزراعية، تهدف إلى المساهمة في تحسين جودة الخدمات الزراعية وتقديمها على أسس مستدامة،ورفع كفاءة التشغيل بما ينسجم مع أهداف التحول الوطني و #رؤية_2030.,142,366,253,8/7/2018,6:14
@spagov,واس,"إطلاق الاستراتيجية الوطنية للصحة والبيئة لمواكبة #رؤية_2030 .

http://www.spa.gov.sa/viewstory.php?lang=ar&newsid=1639895 …

#واس",10,71,47,6/13/2017,17:19
@alekhbariyatv,قناة الإخبارية,#وزير_المالية: الحكومة تنظر بعناية للأجيال القادمة والإصلاح الاقتصادي جزء من منظومة تتوافق مع  #رؤية_2030. #الإخباريةpic.twitter.com/rZ4VSAlYhS,278,117,110,1/3/2018,11:36
@ALAWZAH_LTD,..انشاء مولات-مصانع,"#شركة_الاوزة_المحدودة_للمقاولات
Twitter : @ALAWZAH_LTD
#مولات
#مصانع
#مستودعات
#هناجر
#تركيبات_معدنية
#السعودية_2030 pic.twitter.com/ea7Onu0Nee",0,1,3,5/19/2016,5:01
@fofalothman,Fahad Al-Othman فهد العثمان,Attending the workshop “ KSA Vision 2030- The Impact of Culture”  #Vision_2030 #SaudiVision2030 #saudi_vision #SaudiAramco #SaudiArabiapic.twitter.com/V9yVA1E6S1,0,2,3,1/29/2018,23:44
@hureyaksa,نحو الحرية,"تصريف السيول بـ(السطل) جاء من مناقصة بمليارات الريالات 
المصيبة ... المطبلين مصدقين ان #رؤية_2030 بتنقلنا لمصاف الدول المتقدمة pic.twitter.com/QxSNnO6rCd",24,164,93,2/20/2017,7:12
@ddiMENA,ddiMENA,"Arab #Development Outlook: #vision_2030 
https://www.unescwa.org/publications/arab-development-outlook-vision-2030 … 
#ddiMENA  #رؤية_2030 pic.twitter.com/UHTcQZ1ewk",0,2,0,7/14/2016,5:22
@saudia_radio,Saudia Radio,"HRH #Crown_Prince #Mohammed_bin_Salman meets with Mayor of #Los_Angeles and exchanges with him cordial talks and areas of economic cooperation within #Vision_2030 .
#CrownPrinceinLA
#SRFMpic.twitter.com/sY9I4w0bct",1,1,2,4/3/2018,14:25
@MysanConsulting,MYSAN_CONSULTING,Don't miss it #transformational #leadership #vision_2030 #mysanconsultingpic.twitter.com/EQ9cZM6S3f,0,1,1,5/2/2017,22:09
@madison_clough,Madison Clough,"Bravo, Sarah! Congratulations on your part in this momentous occasion. #جدة #السعودية #رؤية_2030 https://twitter.com/sarahalgash/status/951920552398245888 …",2,2,5,1/13/2018,8:42
@OwuorMichael,Michael,@mugokibati @jimnahmbaru Thailand's CBK cuts interest rate from 3% to 2.75%. Will our own CBK reach these levels? #Vision_2030,0,0,0,10/17/2012,2:30
@SultanShammriy,Sultan,"The Kingdom's #Vision_2030 is based on three main axes, and Saudi women are an important element of our strength. We will continue to empower them to build their future and contribute to the development of our society and economy. #رؤية_2030",0,0,0,5/31/2018,17:28
@saudedu,د. سعود بن موسى الصلاحي,"ملفات مهمة جداًللتعرف على #رؤية_٢٠٣٠ وبرامج تحقيقها:
١-موقع رؤية ٢٠٣٠
http://vision2030.gov.sa 
٢-ملف رؤية ٢٠٣٠
http://vision2030.gov.sa/download/file/fid/422 …
٣-خطة برنامج التحول الوطني
http://vision2030.gov.sa/download/file/fid/1510 …
٤-الأهداف الاستراتيجية وبرامج تحقيق الرؤية٢٠٣٠
http://www.vision2030.gov.sa/download/file/fid/1215 …
 #مرتكزات_رؤية_2030_SDL",10,472,1400,11/7/2018,9:24
@L9arami,سعود الصرامي,"الطرف الوحيد الذي لا يمكن أن تشمله #رؤية_2030 
الحكم المحلي...
فهو غير قابل..
للتطور.
رغم كثرة .
الفرص التي منحت له.
#دلال",71,483,72,8/20/2016,3:19
@aawsat_News,صحيفة الشرق الأوسط,#فيديوغرافيك| #الملك_سلمان يدشّن قطار الحرمين السريع... تجربة فريدة في #السعودية لخدمة الحجاج ضمن #رؤية_2030 pic.twitter.com/77LWEgCel5,7,137,255,9/25/2018,13:11
@AboShla5Libraly,أبو شلاخ الليبرالي,"#الوزير_ابوساعه_مضبط_ولده 
إذا كانت هذي تصرفات معاليه
كيف نشره على باقي الموظفين؟

Cc #رؤية_2030 pic.twitter.com/efV5wnJLxq",320,6700,668,10/24/2016,13:50
@Rafiah2030,Rafiah ALMATHAMI رفيعه المتحمي,"“I think that the Middle East will turn into a new Europe-like in the next five years,” (MBS, 2018) 

#Saudivision2030 #MBS #رؤية_العُلا #رؤية_2030 https://twitter.com/Badermasaker/status/1094944257373360129 …",0,0,6,2/11/2019,8:42
@HashAGCC,هاشتاق الخليج,"#أوامر_ملكية
#رؤية_2030 
%75 من ساعات الأكاديميين مهدرة
#السعودية #التعليمpic.twitter.com/dYfswcgjMx",1,12,9,9/29/2016,4:01
@mohdalsowaidi7,محمد السويدي #2022,"والله لايسويها لكم #سلحان_بن_سلمان 

#رؤية_2030 pic.twitter.com/QJgUezNU70",98,141,249,1/8/2018,11:21
@DrAlkhodairy,د.فهد الخضيري,#امش_30 #امش30 دعماً لرياضة المشي، وتحقيقاً لأهداف #رؤية_2030 في التقليل من السمنة ومايتبعها من امراض، دعم معالي الوزير @tfrabiah انطلاق برنام امش ٣٠ دقيقة باليوم والالتزام بذلك وقد شاركت معهم  في هذه الفعاليةpic.twitter.com/ygFWE9tYyf,24,199,205,3/15/2019,6:39
@hureyaksa,نحو الحرية,"بلومبيرغ:
#السعودية لم تعد قادرة على تحمل فشل #رؤية_2030 التي أطلقها محمد بن سلمان
وتؤكد أن نتائجها كانت عكسية فقد زادت من الفقر والبطالة !

ابن سلمان يقود البلد للهاوية
#الراتب_مايكفي_الحاجه2 pic.twitter.com/NjBB0AUNer",32,203,205,1/2/2018,3:30
@Mr_Alshammeri,فيصل ابراهيم الشمري,"Deputy Crown Prince Mohammed bin Salman: A U.S. Ambassador's Perspective 
#محمد_بن_سلمان
#السعوديه 
#vision_2030  https://www.youtube.com/watch?v=o_NNCv_Mbfg&feature=share …",0,0,0,3/22/2017,15:01
@mohdalsowaidi7,محمد السويدي #2022,"الورث طار يا سعد 
#تقرير
#السعودية
#دليم_ورطهم
#السعودية_2030 
#محمد_بن_سلمان_ولياً_للعهدpic.twitter.com/oBWUX960CQ",47,270,250,7/14/2017,0:41
@Mr_Alshammeri,فيصل ابراهيم الشمري,"رؤية 2030.. حقائق وتحديات http://makkahnewspaper.com/article/152375 
#تفاصيل_فيصل 
#مقالي
@G_Alyazidi 
#السعودية 
#رؤية_2030 
#الوطن
#التحول_الوطني",8,52,26,7/11/2016,8:13
@GEA_SA,الهيئة العامة للترفيه,لأن المرأة هي نصف المجتمع فمن مساهمات #الهيئة_العامة_للترفيه ضمن #رؤية_2030 وبالتعاون مع الجهات المختلفة دعم مشاركة المرأة في القوى العاملة pic.twitter.com/YCb4M6F09q,434,262,210,2/19/2017,10:09
@LiproFascist,🔝®الليبـروفـــاشــي,يقال أن هذا المستشار النابغة الجهبذ أنه سعيد الوهابي  مشاركاً ومقدماً لـ #رؤية_2030  بس مشكلته غمسها بالحمص  https://twitter.com/liprofascist/status/815923761916628992 …,26,120,42,1/2/2017,6:29
@KPMGSaudi,KPMG Saudi Arabia,National Transformation Program under #Saudi #Vision_2030 focuses on technology & #digital transformation for a modern #high-tech society,0,1,5,12/25/2017,1:30
@hukusfof,حقوق الضعوف,"الكاتب عبدالله بن ربيعان : مقابل كل مقيم يغادر هناك مواطن يُفصل !
مرحبا بكم في #رؤية_2030 pic.twitter.com/gGARy4isaM",21,217,119,4/14/2017,11:41
@JoodyMihi,Wejdan  Mihi,It was quite a great #virtual_trip from Taif in Saudi Arabia to India.We learned from the amazing students about their ”Miyawaki Forest” and enjoyed it so much. #Skypeathon #تعليم_الطائف #رؤية_2030 @abeermehdar @MicrosoftEDU @ncepd_edu @ms_abupic.twitter.com/qwe8oQvNLD,0,1,2,11/14/2018,4:49
@farazmfateh,Faraz Muhammad Fateh,"#Saudia: Pulpits are being used against the very same #Islam which should have been propagated & defended.

Grand Mufti being celebrated & welcomed in #Israel shows the level of cooperation between #Saudia & #Israel !!

#Vision_2030 #National_Assembly
https://www.dailysabah.com/mideast/2017/11/14/israel-welcomes-saudi-muftis-pro-israel-remarks-invites-him-to-visit-the-country …",0,1,1,11/22/2017,6:13
@KSAMOFA,وزارة الخارجية  🇸🇦,#محمد_بن_سلمان_في_واشنطن | #ولي_العهد يجتمع مع رئيس البنك الدولي ويستعرض معه مبادرات المملكة في تنويع وتطوير اقتصادها، وسعيها إلى مزيد من التقدم والتطوير التقني وفق #رؤية_2030 pic.twitter.com/adlXnrMd0p,9,137,129,3/23/2018,18:26
@mansouralsaud,منصور بن سعد آل سعود,"#نجدد_العهد_لولي_العهد الامير #محمد_بن_سلمان 
عام تطورت فيها البلاد بالحوكمة ومكافحة الفساد وبناء وطن بلبناته المواطنين المخلصين لمستقبل ورؤية وطن #رؤية_2030  pic.twitter.com/4xghAI75Bk",31,189,249,6/11/2018,12:35
@SaudiNews50,أخبار السعودية,"استاد الملك فهد يحتضن احد اكبر الفعاليات العالمية #مونسترجام

#الهيئة_العامة_للترفيه #رؤية_2030 pic.twitter.com/HGQcyDKaW5",35,40,78,3/21/2017,12:03
@Misk_Album,Misk Album | صور مسك,@kholoudattar great platform to network with influncers & learn from world leaders an ex. of #vision_2030 road to success #MiskGlobalForumpic.twitter.com/WePkPNIHol,0,5,10,11/15/2016,4:00
@hadeelOueiss,Hadeel Oueis 🇺🇸,"انتخب الأميركيون ترامب لأنه وعد ب"" أميركا أولاً"" لماذا يلام السعودي اذا دعم خطط اقتصادية تضع المواطن والاقتصاد السعودي أولاً.
#رؤية_2030",56,792,304,7/4/2017,16:58
@AshwagAlbukhari,Ashwag Albukhari  🇸🇦,"Call for Applications of  L’Oréal-UNESCO For #Women_in_Science Middle East Fellowship 6th edition is now OPEN! 

All details are stated below and on the FWIS website
https://www.forwomeninscience.com/en/home 

#vision_2030
#women_empowermentpic.twitter.com/0BmrZdZZtd",1,6,12,4/7/2019,11:24
@7mamh_5,ٰ,"ولد عمي جالس فالمجلس وانا ميّته ابي اجلس فالحوش المهم اللي سويته اني طلعت للحوش وقفّلت عليه الباب 
#رؤية_2030 pic.twitter.com/s5wFFEH9wj",0,0,0,4/8/2019,12:22
@Coo88ooL,ماجد الدوسري,"#CrownPrinceInFII2018                 .
your #vision_2030 will take us all the way to be one of the biggest nations... you can and we will  
 pic.twitter.com/uQekhyEFTc",0,2,2,10/24/2018,8:01
